source,target,route_id
7640,7846,782-221
7644,7854,782-221
7854,7698,782-221
7856,1875,782-221
7858,7811,782-221
7245,7363,783-221
7345,7344,783-221
7860,7862,783-221
7862,7362,783-221
7864,7366,783-221
7866,7868,783-221
7868,7368,783-221
7870,7372,783-221
7872,7874,783-221
7874,7374,783-221
7876,7378,783-221
7878,7380,783-221
7103,1047,783-221
1047,7855,783-221
1890,7853,783-221
1890,7740,TMK-202
7740,7851,783-221
7740,7315,TMK-202
7742,1030,783-221
7742,7309,TMK-202
7839,7741,TMK-202
7741,7844,783-221
7741,7316,TMK-202
7739,7846,783-221
7739,7320,TMK-202
1895,7848,783-221
1895,7394,TMK-202
7242,8860,783-221
8860,7883,783-221
7883,7383,783-221
7881,7381,783-221
7381,7879,783-221
7879,7379,783-221
7379,7877,783-221
7877,7875,783-221
7875,7377,783-221
7377,7873,783-221
7873,7375,783-221
7375,7871,783-221
7871,7373,783-221
7373,1413,783-221
1413,7371,783-221
7371,7869,783-221
7869,7369,783-221
7369,7867,783-221
7867,7367,783-221
7367,7365,783-221
7365,7245,783-221
7363,7330,783-221
7361,7332,783-221
7359,7357,783-221
7357,7991,783-221
7355,7989,783-221
7353,7351,783-221
3530,4087,801-202
4087,3532,801-202
4087,3449,814-202
4087,4220,843-202
4087,7041,923-202
4087,4101,94-203
4087,4313,941-203
4087,4594,MEX-403
3532,4313,801-202
3532,7038,802-202
4313,3277,814-202
4313,4458,843-202
4313,3881,94-203
3277,3534,801-202
3277,3407,814-202
3277,3206,843-202
3277,3335,845-203
3277,3273,871-202
3277,3882,94-203
3277,3949,941-203
3534,3551,801-202
3534,1332,802-202
3551,3536,801-202
3551,3405,814-202
3551,3298,82-202
3536,3414,801-202
3536,1088,802-202
3414,3538,801-202
3414,3416,814-202
3538,3416,801-202
3538,3540,802-202
3416,3540,801-202
3416,3397,802-202
3416,3467,814-202
3540,3542,801-202
3540,7036,802-202
3542,3562,801-202
3542,3708,802-202
3562,3544,801-202
3562,3548,802-202
3544,3543,801-202
3544,3445,802-202
3543,3545,801-202
3545,3546,801-202
3546,3539,801-202
3546,3416,802-202
3539,3397,801-202
3397,3548,801-202
3397,3562,802-202
3397,3514,814-202
3548,3537,801-202
3548,3560,802-202
3537,3550,801-202
3550,3541,801-202
3550,3525,802-202
3541,3560,801-202
3560,3525,801-202
3560,3558,802-202
3525,3558,801-202
3525,3556,802-202
3558,3529,801-202
3558,3550,802-202
3529,3531,802-202
3531,3556,801-202
3531,3552,802-202
3556,3554,802-202
3554,3533,801-202
3554,3529,802-202
3533,3535,801-202
3533,3527,802-202
3535,3552,801-202
3535,3387,802-202
3552,3527,801-202
3552,3533,802-202
3527,3424,802-202
3424,3523,801-202
3424,3535,802-202
3424,3487,814-202
3523,3521,802-202
3521,3519,801-202
3521,3447,802-202
3519,3387,801-202
3519,3486,802-202
3387,3517,801-202
3387,3523,802-202
3387,3447,814-202
3517,3447,801-202
3517,3484,802-202
3447,3513,801-202
3447,3519,802-202
3447,3478,814-202
3513,3383,801-202
3513,7037,802-202
3383,3511,801-202
3383,3381,814-202
3511,3381,801-202
3511,1079,802-202
3381,3507,801-202
3381,3502,814-202
3381,3324,843-202
3381,4134,94-203
3507,3630,801-202
3507,1089,802-202
3630,4448,801-202
3630,3434,814-202
3630,3120,83-203
3630,3326,843-202
3630,3302,845-203
3630,3141,856-203
3630,3206,871-202
3630,4136,94-203
3630,3386,941-203
4448,3436,814-202
4448,3183,843-202
4448,4140,94-203
7038,3534,802-202
7038,3259,82-202
7038,4085,923-202
7036,3542,802-202
7036,3708,82-202
7036,3911,923-202
7036,3997,931-203
7036,4045,933-203
7036,3789,939-203
7036,3753,95B-203
7036,3669,95C-203
7036,4174,97B-203
7036,4140,97R-203
7036,4592,MEX-403
7036,4200,NX1-203
7036,7037,NX2-207
3708,3544,802-202
3708,3267,82-202
3445,3546,802-202
3486,3517,802-202
3484,4111,82-202
4111,3513,802-202
4111,3290,82-202
7037,3511,802-202
7037,1079,924-202
7037,4054,923-202
7037,4063,NX2-207
3462,3488,805-202
3462,3449,806-202
3462,3425,807-202
3462,4087,814-202
3488,3449,805-202
3488,3426,814-202
3449,3426,805-202
3449,3409,806-202
3449,4313,814-202
3426,3407,805-202
3426,3481,814-202
3407,3428,805-202
3407,3551,814-202
3428,3405,805-202
3405,3479,805-202
3405,3469,814-202
3479,3403,805-202
3403,3477,805-202
3477,3473,805-202
3473,3508,805-202
3508,3475,805-202
3475,3506,805-202
3506,3510,805-202
3510,3432,805-202
3432,3434,805-202
3434,3401,805-202
3434,4448,814-202
3401,3399,805-202
3399,3436,805-202
3399,3512,814-202
3436,3490,814-202
3409,3411,806-202
3411,3413,806-202
3413,3415,806-202
3415,3417,806-202
3417,3419,806-202
3419,3421,806-202
3421,3423,806-202
3423,3456,806-202
3456,3454,806-202
3454,3452,806-202
3452,3450,806-202
3450,3448,806-202
3448,3446,806-202
3446,3444,806-202
3444,3442,806-202
3442,3440,806-202
3440,3438,806-202
3438,3188,806-202
3188,3490,806-202
3425,3458,807-202
3458,3451,807-202
3451,3453,807-202
3453,3455,807-202
3455,3439,807-202
3439,3476,807-202
3476,3474,807-202
3474,3472,807-202
3472,3468,807-202
3468,3429,807-202
3429,3464,807-202
3464,3460,807-202
3469,3414,814-202
3467,3380,814-202
3380,3465,814-202
3465,3389,814-202
3389,3457,814-202
3457,3420,814-202
3420,3459,814-202
3459,3461,814-202
3461,3422,814-202
3422,3652,814-202
3652,3489,814-202
3489,3424,814-202
3487,3483,814-202
3483,3488,814-202
3481,3399,814-202
3512,3397,814-202
3514,3516,814-202
3516,3395,814-202
3395,3518,814-202
3518,3393,814-202
3393,3520,814-202
3520,3391,814-202
3391,3496,814-202
3496,3418,814-202
3418,3494,814-202
3494,3387,814-202
3478,3500,814-202
3500,3383,814-202
3502,3630,814-202
3257,7038,82-202
3257,3259,843-202
3257,3354,845-203
3257,3084,856-203
3259,1332,82-202
3259,3229,843-202
3261,1088,82-202
3261,3227,843-202
3263,1334,82-202
3263,3305,843-202
3265,7036,82-202
3265,3303,843-202
3267,3269,843-202
3269,3515,82-202
3269,3301,843-202
3515,3271,82-202
3271,3547,82-202
3271,3322,843-202
3547,3568,82-202
3568,3551,82-202
3568,4214,83-203
3568,3299,843-202
3568,3282,845-203
3568,3122,856-203
3568,4225,871-202
3568,3880,94-203
3568,4134,941-203
3298,3566,82-202
3298,3297,843-202
3566,3564,82-202
3564,3294,82-202
3294,3292,82-202
3294,3295,843-202
3292,3484,82-202
3292,3328,843-202
3290,3288,843-202
3288,7037,82-202
3288,3332,843-202
3286,1089,82-202
3286,3254,843-202
3284,3354,82-202
3284,3246,843-202
3354,7041,82-202
3354,3082,856-203
4153,3348,82-202
4153,3313,856-203
3348,3346,82-202
3348,3315,856-203
3346,3344,82-202
3346,4181,856-203
3344,3342,82-202
3344,3006,856-203
3342,3340,82-202
3342,4327,856-203
3340,3245,82-202
3340,4189,856-203
3245,3256,82-202
3245,3323,856-203
3245,3647,907-203
3256,3252,82-202
3256,4198,856-203
3256,3643,907-203
3252,3247,82-202
3252,4201,856-203
3252,3641,907-203
3247,3250,907-203
3247,4457,856-203
3250,3260,82-202
3250,3061,856-203
3250,4221,907-203
3260,3160,907-203
3260,3063,856-203
3160,3158,82-202
3160,4317,856-203
3158,3156,82-202
3158,3742,83-203
3158,4195,856-203
3156,3154,82-202
3156,3171,83-203
3156,3107,856-203
3154,3152,82-202
3154,3586,83-203
3154,4227,856-203
3152,3114,82-202
3152,3175,83-203
3152,3118,856-203
3114,3116,82-202
3114,4222,83-203
3114,3112,856-203
3116,3110,82-202
3116,3219,83-203
3116,3091,856-203
3110,3108,82-202
3110,3353,83-203
3110,3095,856-203
3108,3106,82-202
3108,3345,83-203
3108,3097,856-203
3106,3101,82-202
3106,3347,83-203
3106,3099,856-203
3101,3103,856-203
3101,3349,83-203
3103,3105,82-202
3103,3351,83-203
3103,3135,856-203
3105,3122,82-202
3105,3277,83-203
3105,3137,856-203
3122,3107,83-203
3122,3362,856-203
3122,4292,865-203
3122,4225,878-203
4214,3122,83-203
4214,3066,861-203
4214,4024,917-203
4214,4834,986-221
3107,3565,83-203
3107,4296,856-203
3107,4229,865-203
3565,3630,83-203
3565,3055,861-203
3565,3578,917-203
3565,4836,986-221
3120,4400,83-203
3120,3154,856-203
4400,3124,83-203
4400,3630,856-203
4400,3200,878-203
3124,3302,83-203
3124,3283,856-203
3124,3198,878-203
3302,4246,83-203
3302,3374,845-203
3302,3124,856-203
3302,3210,871-202
3302,4138,941-203
3118,3589,83-203
3118,3114,856-203
3098,3304,83-203
3098,4361,856-203
3098,3153,878-203
3304,3112,83-203
3304,3867,845-203
3304,3306,871-202
3112,3588,83-203
3112,3116,856-203
3306,3090,83-203
3306,3191,871-202
3090,3091,83-203
3091,4315,83-203
3091,3093,856-203
3093,3046,83-203
3093,3110,856-203
3046,3221,83-203
3048,3095,83-203
3095,4225,83-203
3095,3108,856-203
4225,3744,83-203
4225,4458,871-202
4225,3159,878-203
4225,4375,883-203
4225,3200,884-203
4225,3635,885-203
4225,4229,889-203
4225,4945,MEX-403
3097,3050,83-203
3097,3106,856-203
3050,4229,83-203
4229,3200,83-203
4229,4343,856-203
4229,3081,861-203
4229,4341,889-203
4229,3325,888-203
4229,4847,986-221
4229,4567,MEX-403
3200,3052,83-203
3200,3157,878-203
3200,3198,884-203
3200,4230,889-203
3052,3099,83-203
3099,3325,83-203
3099,3101,856-203
3325,3198,83-203
3325,4407,861-203
3325,3113,888-203
3198,3135,83-203
3198,3155,878-203
3198,4252,884-203
3198,3181,889-203
3135,4512,83-203
3135,3105,856-203
4512,3196,83-203
4512,3075,856-203
4512,4361,861-203
3196,4407,83-203
3196,3098,878-203
4407,3137,83-203
4407,3233,856-203
4407,3161,861-203
3137,3184,83-203
3137,3998,856-203
3184,4361,83-203
3184,3109,856-203
3184,3074,861-203
4361,3169,83-203
4361,3869,856-203
4361,3184,861-203
3169,3139,83-203
3139,3186,83-203
3139,4229,856-203
3186,3043,83-203
3186,4191,856-203
3186,3079,861-203
3043,3167,83-203
3167,4227,83-203
3190,3041,83-203
3041,4288,83-203
4288,4335,83-203
4335,4299,83-203
3039,3165,83-203
3165,4260,83-203
3192,3073,83-203
3073,3158,83-203
3194,3109,83-203
3109,3587,83-203
3109,3186,856-203
3109,4191,878-203
3171,4191,83-203
3171,3172,878-203
4191,3154,83-203
4191,4534,856-203
4191,3107,878-203
3173,3152,83-203
3173,3174,878-203
3173,3175,885-203
3173,4292,889-203
3175,4245,83-203
3175,3161,878-203
3175,4223,885-203
3175,4227,889-203
3353,3108,83-203
3353,3869,845-203
3353,3067,856-203
3353,3214,871-202
3353,4351,941-203
3353,4943,MEX-403
3345,3106,83-203
3345,3347,871-202
3347,3101,83-203
3347,3281,845-203
3347,3349,856-203
3347,4099,871-202
3347,4017,941-203
3349,3103,83-203
3349,3351,856-203
3349,3183,871-202
3349,3983,941-203
3351,3105,83-203
3351,3277,856-203
3351,4221,871-202
3351,4030,941-203
3222,3362,842-202
3222,3211,871-202
3362,3270,842-202
3362,3347,845-203
3362,3139,856-203
3362,3193,871-202
3362,3673,906-203
3362,4098,928-203
3362,4136,941-203
3270,3281,842-202
3270,3276,843-202
3281,3237,842-202
3281,3404,845-203
3281,3231,856-203
3237,3283,842-202
3237,3272,843-202
3283,3285,842-202
3283,3642,845-203
3283,3867,856-203
3285,3239,842-202
3285,3098,856-203
3239,4151,842-202
3239,3241,843-202
4151,3241,842-202
4151,3235,856-203
3241,4467,842-202
3241,3268,843-202
4467,3253,842-202
4467,3243,856-203
3253,3255,842-202
3253,3220,843-202
3255,3280,842-202
3255,3216,843-202
3280,3278,842-202
3280,3197,843-202
3278,3320,842-202
3278,3199,843-202
3320,3318,842-202
3320,3007,856-203
3318,3276,842-202
3318,3066,856-203
3276,3314,842-202
3276,3274,843-202
3314,3274,842-202
3314,4194,856-203
3274,3272,842-202
3274,3237,843-202
3272,3312,842-202
3272,3239,843-202
3312,3310,842-202
3312,4197,856-203
3310,3268,842-202
3310,3353,845-203
3310,3065,856-203
3268,3201,842-202
3268,3253,843-202
3268,3220,907-203
3201,3224,871-202
4220,4313,843-202
4220,4333,902-203
4220,1006,95C-203
4458,3277,843-202
4458,3630,871-202
3206,3568,843-202
3206,3302,871-202
3299,3298,843-202
3297,3294,843-202
3295,3292,843-202
3328,3330,843-202
3330,3290,843-202
3332,3286,843-202
3254,3284,843-202
3254,3246,907-203
3246,3282,843-202
3246,4003,907-203
3282,3248,843-202
3282,3630,845-203
3282,3320,856-203
3248,3280,843-202
3248,3679,907-203
3197,3278,843-202
3197,3236,871-202
3197,3677,907-203
3199,3270,843-202
3199,3266,907-203
3220,3218,843-202
3220,3215,871-202
3220,3836,907-203
3218,3255,843-202
3218,3217,871-202
3218,3838,907-203
3216,3257,843-202
3216,3353,871-202
3216,3840,907-203
3229,3261,843-202
3229,3227,907-203
3227,3307,843-202
3227,4108,907-203
3307,3263,843-202
3307,3242,907-203
3305,3265,843-202
3303,3267,843-202
3301,3271,843-202
3322,3381,843-202
3324,3630,843-202
3326,4448,843-202
3183,4459,871-202
4459,4221,843-202
4459,3351,871-202
4221,3277,871-202
4221,3887,906-203
4221,3260,907-203
4221,1003,95C-203
3323,3568,845-203
3323,3008,856-203
3374,3372,845-203
3372,3408,845-203
3408,3376,845-203
3376,4438,845-203
4438,3378,845-203
3378,3406,845-203
3406,3690,845-203
3690,3365,845-203
3365,3645,845-203
3645,3304,845-203
3867,3310,845-203
3867,4407,856-203
3867,3869,928-203
3867,4140,941-203
3869,3998,845-203
3869,4151,856-203
3869,3739,941-203
3998,3362,845-203
3998,3347,856-203
3998,3996,928-203
3998,4019,941-203
3404,3283,845-203
3642,3367,845-203
3367,4323,845-203
4323,4311,845-203
4311,3341,845-203
3341,3369,845-203
3369,3339,845-203
3339,3351,845-203
3335,3337,845-203
3337,3257,845-203
4343,4400,856-203
3141,3281,856-203
3231,4427,856-203
4427,3302,856-203
3233,3285,856-203
3233,4223,907-203
3235,3088,856-203
3235,3673,907-203
3088,3074,856-203
3088,3162,878-203
3074,3086,856-203
3074,3186,861-203
3074,3079,878-203
3086,4467,856-203
3243,4272,856-203
3243,3802,907-203
4272,3257,856-203
3084,3258,856-203
3258,4294,856-203
3258,3804,907-203
4294,3354,856-203
3082,3311,856-203
3311,3080,856-203
3080,4276,856-203
4276,4153,856-203
3313,4278,856-203
4278,3078,856-203
3078,3348,856-203
3315,4332,856-203
4332,3346,856-203
4181,3068,856-203
3068,4202,856-203
3068,3004,861-203
4202,3317,856-203
3317,3344,856-203
3006,4107,856-203
4107,3010,856-203
3010,3319,856-203
3319,3342,856-203
4327,3350,856-203
3350,4199,856-203
4199,3340,856-203
4189,4282,856-203
4282,3245,856-203
3008,3256,856-203
4198,3282,856-203
3007,3252,856-203
4201,3318,856-203
3066,3247,856-203
3066,3565,861-203
4457,3059,856-203
3059,3314,856-203
4194,3250,856-203
3061,3312,856-203
4197,3260,856-203
3063,3160,856-203
4317,3310,856-203
3065,3158,856-203
4195,3353,856-203
3067,3081,856-203
3081,3071,856-203
3081,3325,861-203
3081,3175,878-203
3071,4512,856-203
3071,3075,878-203
3075,3184,856-203
3075,3109,878-203
4534,3156,856-203
4296,3120,856-203
3273,3410,871-202
4011,4223,861-203
4069,3635,861-203
3635,4193,861-203
3635,3633,885-203
4193,3633,861-203
3633,3738,861-203
3633,3615,885-203
3738,4117,861-203
4117,3740,861-203
3740,4115,861-203
4115,4113,861-203
4113,3766,861-203
3766,3607,861-203
3607,3003,861-203
3003,3005,861-203
3005,4214,861-203
3055,4246,861-203
3053,3589,861-203
3025,3030,861-203
3030,4315,861-203
3060,3058,861-203
3060,3143,878-203
3058,3744,861-203
3058,3171,878-203
3096,4229,861-203
3096,3173,878-203
3161,4512,861-203
3161,3176,878-203
3079,4133,878-203
4133,4227,861-203
4133,3049,878-203
3049,4299,861-203
3049,3051,878-203
3051,3742,861-203
3051,3032,878-203
3085,3028,861-203
3028,3587,861-203
3062,3586,861-203
3064,4245,861-203
3004,3580,861-203
3580,3002,861-203
3002,3764,861-203
3764,3710,861-203
3710,3609,861-203
3609,4187,861-203
4187,3712,861-203
3712,4128,861-203
4128,4185,861-203
4185,4196,861-203
4196,3792,861-203
3792,4036,861-203
3792,3794,884-203
4036,3794,861-203
3794,4225,861-203
3794,4223,884-203
4341,3126,865-203
4341,3200,889-203
3126,4230,865-203
4230,3128,865-203
4230,3198,889-203
3128,3181,865-203
3181,3132,865-203
3181,4252,889-203
3132,4137,865-203
4137,3117,865-203
3117,3119,865-203
3119,3146,865-203
3146,3144,865-203
3146,3060,878-203
3144,3123,865-203
3123,3140,865-203
3140,3125,865-203
3125,3136,865-203
3136,3127,865-203
3127,4244,865-203
3127,3040,878-203
4244,3134,865-203
3134,3115,865-203
3115,3182,865-203
3182,3187,889-203
3187,3111,865-203
3187,3173,889-203
3111,3122,865-203
4292,4227,865-203
4292,3175,889-203
4228,7173,866-203
4228,1332,NX2-207
4065,7201,866-203
4065,1315,NX1-203
4065,7036,NX2-207
1086,7130,866-203
1086,4146,966-203
1086,7220,INN-202
7130,7215,866-203
7130,3961,966-203
7130,7018,INN-202
1069,7218,866-203
1069,4074,966-203
1069,7110,INN-202
1069,1028,N10-221
7224,7178,866-203
7224,7135,966-203
7178,8541,866-203
7178,7180,N10-221
4063,7180,866-203
4063,4226,NX1-203
4063,1319,NX2-207
4200,4229,866-203
4200,4602,MEX-403
4200,3360,NX1-203
4200,7039,NX2-207
3210,3304,871-202
3191,3362,871-202
3193,3234,871-202
3234,3195,871-202
3195,3197,871-202
3236,3232,871-202
3232,3201,871-202
3224,3230,871-202
3230,3205,871-202
3205,3228,871-202
3228,3207,871-202
3207,3226,871-202
3226,3209,871-202
3209,3203,871-202
3203,3222,871-202
3211,3213,871-202
3213,3220,871-202
3215,3218,871-202
3217,3216,871-202
3214,3212,871-202
3212,3345,871-202
4099,3349,871-202
3159,4400,878-203
3157,3124,878-203
3155,3196,878-203
3153,3088,878-203
3162,3151,878-203
3151,3042,878-203
3042,3164,878-203
3164,3127,878-203
3040,4274,878-203
4274,3129,878-203
3129,3166,878-203
3166,3038,878-203
3038,3131,878-203
3131,3168,878-203
3168,3031,878-203
3031,3149,878-203
3149,3029,878-203
3029,3147,878-203
3147,3150,878-203
3150,3148,878-203
3148,3027,878-203
3027,3145,878-203
3145,3146,878-203
3143,3170,878-203
3170,3058,878-203
3172,3096,878-203
3174,3081,878-203
3176,4223,878-203
3178,3185,878-203
3185,3074,878-203
3032,3034,878-203
3034,3036,878-203
3036,3033,878-203
3033,3035,878-203
3035,3069,878-203
3069,3071,878-203
4375,4414,883-203
4414,4081,883-203
4081,3598,917-203
3598,4348,883-203
3598,3709,917-203
4348,4330,883-203
4330,4300,883-203
4300,4355,883-203
4355,4359,883-203
4359,4353,883-203
4353,4328,883-203
4328,3585,883-203
3585,3629,883-203
3585,4000,917-203
3629,3597,917-203
4252,3736,884-203
4252,3180,889-203
3736,4211,884-203
3736,4266,889-203
4211,4145,884-203
4145,4250,884-203
4250,4240,884-203
4240,3608,884-203
3608,4324,884-203
4324,4242,884-203
4242,3627,884-203
3627,3625,884-203
3625,3623,884-203
3623,3621,884-203
3621,3722,884-203
3722,3792,884-203
3615,3778,885-203
3778,3780,885-203
3780,3782,885-203
3782,3784,885-203
3784,3786,885-203
3786,4143,885-203
4143,4367,885-203
4367,3702,885-203
3702,4141,885-203
4141,4139,885-203
4139,4248,885-203
4248,4258,885-203
4258,4179,885-203
4179,4207,889-203
4207,3173,885-203
4207,3182,889-203
3113,3121,888-203
3121,3279,888-203
3279,3327,888-203
3327,3289,888-203
3289,3291,888-203
3291,3293,888-203
3293,3309,888-203
3309,3578,888-203
3180,3736,889-203
4266,4205,889-203
4205,4254,889-203
4254,4209,889-203
4209,3179,889-203
3179,4179,889-203
3673,3386,906-203
3673,3671,902-203
3673,3243,907-203
3673,7034,95C-203
3386,3388,906-203
3386,3302,941-203
3388,3798,901-203
3388,3671,906-203
3388,3867,941-203
3798,3390,901-203
3390,3796,901-203
3796,4338,901-203
4338,3812,901-203
3812,3392,901-203
3392,3814,901-203
3814,3816,901-203
3816,3394,901-203
3394,3396,901-203
3396,3659,901-203
3659,3398,901-203
3398,3661,901-203
3661,3400,901-203
3400,4383,901-203
3400,3860,917-203
3400,3953,95C-203
4383,3860,901-203
3860,3663,901-203
3860,3705,917-203
3663,3824,901-203
3824,3707,901-203
3707,3822,901-203
3707,4081,917-203
3707,4078,95C-203
3822,3709,901-203
3709,3711,901-203
3709,3871,917-203
3709,4080,95C-203
3711,3820,901-203
3820,3657,901-203
3657,3713,901-203
3713,3655,901-203
3655,3287,901-203
3287,3357,901-203
3357,3653,901-203
3653,3637,901-203
3637,3359,901-203
3359,3639,901-203
3639,3361,901-203
3361,3363,94-203
3361,4021,941-203
3363,3275,901-203
3363,3343,94-203
3363,4067,941-203
3275,4221,906-203
3275,4336,902-203
3275,3247,907-203
3275,1315,95C-203
4333,4337,902-203
4337,3673,902-203
3671,3768,902-203
3671,3737,906-203
3671,7036,95C-203
3669,3760,902-203
3669,3739,906-203
3669,4086,95C-203
3760,4304,902-203
4304,3667,902-203
3667,3665,902-203
3667,4076,95C-203
3665,3752,902-203
3665,3707,95C-203
3752,3750,902-203
3750,3860,902-203
3705,3862,917-203
3862,3591,902-203
3862,3699,917-203
3591,3699,902-203
3699,4334,902-203
3699,3707,917-203
4334,3593,902-203
4334,3957,95C-203
3593,3826,902-203
3826,4303,902-203
3826,3959,95C-203
4303,4301,902-203
4301,3828,902-203
3828,4271,902-203
3828,3830,95C-203
3830,3275,906-203
3830,3961,95C-203
4336,4221,902-203
3737,3669,906-203
3737,4142,941-203
3739,3858,906-203
3739,3721,941-203
3858,4275,906-203
4275,4446,906-203
4446,3856,906-203
3856,3743,906-203
3743,3854,906-203
3854,3745,906-203
3745,3689,906-203
3745,4064,926-203
3689,4163,906-203
4163,3631,906-203
3631,3827,906-203
3827,3687,906-203
3687,3930,906-203
3930,3928,906-203
3930,7145,939-203
3928,3685,906-203
3928,7141,939-203
3685,3683,906-203
3683,3926,906-203
3926,3844,906-203
3926,3793,939-203
3844,3793,906-203
3793,4203,906-203
3793,7034,939-203
4203,3791,906-203
3791,3789,906-203
3791,7036,939-203
3789,3717,906-203
3789,4007,939-203
3717,3918,906-203
3918,3719,906-203
3918,4009,939-203
3719,3916,906-203
3916,3729,906-203
3916,4088,939-203
3729,3785,906-203
3729,4150,941-203
3785,3731,906-203
3785,4074,939-203
3785,4319,94-203
3785,3912,941-203
3731,3733,906-203
3731,4045,941-203
3733,3783,906-203
3733,4162,941-203
3783,3875,906-203
3783,4101,939-203
3783,4087,94-203
3783,3914,941-203
3875,4101,906-203
3875,4010,917-203
3875,4204,941-203
3875,4014,95B-203
3875,4026,95C-203
4101,4010,906-203
4101,4078,939-203
4101,4313,94-203
4101,4075,941-203
4010,3881,906-203
4010,3575,917-203
4010,4085,926-203
4010,3785,941-203
4010,3883,95B-203
4010,4024,95C-203
3881,3882,906-203
3881,3581,917-203
3881,3277,94-203
3881,4049,941-203
3881,3885,95B-203
3881,3899,95C-203
3882,3883,906-203
3882,3568,94-203
3882,4047,941-203
3883,3880,906-203
3883,3592,917-203
3883,3885,939-203
3883,3881,95B-203
3883,4022,95C-203
3880,3885,906-203
3880,3878,94-203
3880,4043,941-203
3885,3878,906-203
3885,3887,95C-203
3885,4082,939-203
3885,4004,95B-203
3878,3868,906-203
3878,3876,94-203
3878,4037,941-203
3868,3846,906-203
3846,3848,906-203
3848,3850,906-203
3850,3852,906-203
3852,3691,906-203
3691,3693,906-203
3693,3695,906-203
3695,3828,906-203
3887,3958,906-203
3887,3889,95B-203
3887,4020,95C-203
3958,3726,906-203
3726,3896,906-203
3896,3894,906-203
3896,4034,926-203
3894,3670,906-203
3670,3892,906-203
3892,3888,94-203
3892,4027,941-203
3888,3886,94-203
3888,4025,941-203
3886,3361,94-203
3886,4023,941-203
3343,3353,94-203
3343,4015,941-203
3802,3258,907-203
3804,4239,907-203
4239,3806,907-203
3806,3249,907-203
3249,3808,907-203
3808,3810,907-203
3810,3251,907-203
3251,3834,907-203
3834,3268,907-203
3836,3218,907-203
3838,3216,907-203
3840,3244,907-203
3244,3229,907-203
4108,3238,907-203
3238,3307,907-203
3242,3223,907-203
3223,3240,907-203
3240,3254,907-203
4003,4005,907-203
4005,3248,907-203
3679,3197,907-203
3677,3199,907-203
3266,3675,907-203
3675,3264,907-203
3264,3651,907-203
3651,3262,907-203
3262,3649,907-203
3649,3245,907-203
3647,3256,907-203
3643,3252,907-203
3641,3275,907-203
3973,4227,917-203
3901,4100,917-203
3901,4106,931-203
3901,4339,933-203
3901,4015,94-203
3901,4210,966-203
3901,4110,97R-203
4100,4299,917-203
4263,4265,917-203
4265,4260,917-203
4102,3742,917-203
3977,4104,917-203
4104,4091,917-203
4091,3587,917-203
3746,3586,917-203
4030,4028,917-203
4030,4084,931-203
4030,4186,933-203
4030,4132,94-203
4030,3277,941-203
4030,7174,966-203
4030,3951,97R-203
4028,4245,917-203
4028,3891,939-203
4028,4026,95B-203
4028,3875,95C-203
4026,4214,917-203
4026,3893,939-203
4026,3771,95B-203
4026,4010,95C-203
4024,3565,917-203
4024,4022,939-203
4024,3775,95B-203
4024,3883,95C-203
4022,4020,95B-203
4022,3895,939-203
4022,3885,95C-203
4020,4423,917-203
4020,3897,939-203
4020,4331,95B-203
4020,4018,95C-203
4423,4018,917-203
4018,3571,917-203
4018,3949,939-203
4018,3777,95B-203
4018,3889,95C-203
3571,4016,917-203
4016,4079,917-203
4016,3875,95B-203
4016,3891,95C-203
4079,4014,917-203
4014,3577,917-203
4014,4012,95B-203
4014,3893,95C-203
3577,4012,917-203
4012,3579,917-203
4012,4010,95B-203
4012,3897,95C-203
3579,3881,917-203
3581,4004,917-203
4004,3583,917-203
4004,4002,95C-203
3583,4002,917-203
4002,3585,917-203
4002,3887,95B-203
4002,3949,95C-203
4000,3629,917-203
4000,1006,95B-203
4000,3951,95C-203
3597,3400,917-203
3871,3596,917-203
3871,4082,95C-203
3596,3594,917-203
3594,3873,917-203
3873,3686,917-203
3873,4016,95B-203
3873,4084,95C-203
3686,3875,917-203
3575,3883,917-203
3592,4402,917-203
4402,3885,917-203
3889,3891,95B-203
3889,4028,939-203
3889,4016,95C-203
3891,4246,917-203
3891,4026,939-203
3891,3893,95B-203
3891,4014,95C-203
3893,3589,917-203
3893,4024,939-203
3893,3895,95C-203
3895,3897,95B-203
3895,4020,939-203
3895,4012,95C-203
3897,3588,917-203
3897,3899,95B-203
3897,3881,95C-203
3899,4259,917-203
3899,4018,939-203
3899,3949,95B-203
3899,4004,95C-203
3923,4320,923-202
4320,1332,923-202
4320,4008,926-203
4320,4144,94-203
4046,3931,923-202
3931,1088,923-202
3931,4006,926-203
3931,4146,94-203
4044,3933,923-202
3933,1334,923-202
3933,4148,94-203
3915,4231,923-202
4231,3913,923-202
4231,3935,94-203
3913,7036,923-202
3911,3944,923-202
3944,3942,924-202
3942,3909,923-202
3942,3940,924-202
3909,3940,923-202
3940,4171,923-202
3940,3817,924-202
4171,3817,923-202
4171,3941,926-203
3817,3941,923-202
3817,4165,924-202
3941,4165,923-202
3941,3896,926-203
3941,4072,928-203
3941,4045,94-203
4165,4034,923-202
4165,3843,924-202
4034,4032,923-202
4034,3851,926-203
4032,3843,923-202
4032,3849,926-203
3843,3841,924-202
3841,3859,923-202
3841,3837,924-202
3859,3861,923-202
3861,3837,923-202
3837,3839,924-202
3839,3970,923-202
3839,3992,924-202
3970,3992,923-202
3992,3972,923-202
3992,3903,924-202
